trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422733413,1779340097000,2026-05-21T05:08:17Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733413,1779340097000,-500,0.00039873,120]"
422733412,1779340097000,2026-05-21T05:08:17Z,fUSD,-349.542112,349.542112,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733412,1779340097000,-349.542112,0.00039873,120]"
422733411,1779340097000,2026-05-21T05:08:17Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733411,1779340097000,-500,0.00039873,120]"
422733410,1779340097000,2026-05-21T05:08:17Z,fUSD,-290.62016298,290.62016298,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733410,1779340097000,-290.62016298,0.00039873,120]"
422733408,1779340097000,2026-05-21T05:08:17Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733408,1779340097000,-500,0.00039873,120]"
422733409,1779340097000,2026-05-21T05:08:17Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733409,1779340097000,-500,0.00039873,120]"
422733405,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.95,766.95,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733405,1779340097000,-766.95,0.00039873,120]"
422733406,1779340097000,2026-05-21T05:08:17Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733406,1779340097000,-500,0.00039873,120]"
422733407,1779340097000,2026-05-21T05:08:17Z,fUSD,-562.58540321,562.58540321,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733407,1779340097000,-562.58540321,0.00039873,120]"
422733401,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733401,1779340097000,-766.83,0.00039873,120]"
422733403,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733403,1779340097000,-766.83,0.00039873,120]"
422733404,1779340097000,2026-05-21T05:08:17Z,fUSD,-314.02515167,314.02515167,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733404,1779340097000,-314.02515167,0.00039873,120]"
422733402,1779340097000,2026-05-21T05:08:17Z,fUSD,-464.09995253,464.09995253,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733402,1779340097000,-464.09995253,0.00039873,120]"
422733400,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733400,1779340097000,-766.83,0.00039873,120]"
422733399,1779340097000,2026-05-21T05:08:17Z,fUSD,-195.20482816,195.20482816,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733399,1779340097000,-195.20482816,0.00039873,120]"
422733397,1779340097000,2026-05-21T05:08:17Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733397,1779340097000,-500,0.00039873,120]"
422733398,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733398,1779340097000,-766.83,0.00039873,120]"
422733394,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733394,1779340097000,-766.83,0.00039873,120]"
422733396,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733396,1779340097000,-766.83,0.00039873,120]"
422733395,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733395,1779340097000,-766.83,0.00039873,120]"
422733393,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733393,1779340097000,-766.83,0.00039873,120]"
422733390,1779340097000,2026-05-21T05:08:17Z,fUSD,-245.65992866,245.65992866,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733390,1779340097000,-245.65992866,0.00039873,120]"
422733391,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733391,1779340097000,-766.83,0.00039873,120]"
422733392,1779340097000,2026-05-21T05:08:17Z,fUSD,-448.45593942,448.45593942,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733392,1779340097000,-448.45593942,0.00039873,120]"
422733388,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733388,1779340097000,-766.83,0.00039873,120]"
422733389,1779340097000,2026-05-21T05:08:17Z,fUSD,-290.7822129,290.7822129,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733389,1779340097000,-290.7822129,0.00039873,120]"
422733387,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733387,1779340097000,-766.83,0.00039873,120]"
422733386,1779340097000,2026-05-21T05:08:17Z,fUSD,-389.8298531,389.8298531,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733386,1779340097000,-389.8298531,0.00039873,120]"
422733385,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733385,1779340097000,-766.83,0.00039873,120]"
422733384,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733384,1779340097000,-766.83,0.00039873,120]"
422733383,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733383,1779340097000,-766.83,0.00039873,120]"
422733382,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733382,1779340097000,-766.83,0.00039873,120]"
422733381,1779340097000,2026-05-21T05:08:17Z,fUSD,-766.83,766.83,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733381,1779340097000,-766.83,0.00039873,120]"
422733380,1779340097000,2026-05-21T05:08:17Z,fUSD,-614.49765332,614.49765332,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733380,1779340097000,-614.49765332,0.00039873,120]"
422733450,1779340098000,2026-05-21T05:08:18Z,fUSD,-548.58169608,548.58169608,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733450,1779340098000,-548.58169608,0.00039873,120]"
422733449,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733449,1779340098000,-500,0.00039873,120]"
422733448,1779340098000,2026-05-21T05:08:18Z,fUSD,-399.26944371,399.26944371,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733448,1779340098000,-399.26944371,0.00039873,120]"
422733447,1779340098000,2026-05-21T05:08:18Z,fUSD,-283.9140244,283.9140244,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733447,1779340098000,-283.9140244,0.00039873,120]"
422733446,1779340098000,2026-05-21T05:08:18Z,fUSD,-495.88306384,495.88306384,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733446,1779340098000,-495.88306384,0.00039873,120]"
422733444,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733444,1779340098000,-500,0.00039873,120]"
422733445,1779340098000,2026-05-21T05:08:18Z,fUSD,-376.44227948,376.44227948,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733445,1779340098000,-376.44227948,0.00039873,120]"
422733443,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733443,1779340098000,-500,0.00039873,120]"
422733442,1779340098000,2026-05-21T05:08:18Z,fUSD,-191.80237888,191.80237888,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733442,1779340098000,-191.80237888,0.00039873,120]"
422733439,1779340098000,2026-05-21T05:08:18Z,fUSD,-182.56271563,182.56271563,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733439,1779340098000,-182.56271563,0.00039873,120]"
422733441,1779340098000,2026-05-21T05:08:18Z,fUSD,-354.70417664,354.70417664,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733441,1779340098000,-354.70417664,0.00039873,120]"
422733440,1779340098000,2026-05-21T05:08:18Z,fUSD,-370.74440899,370.74440899,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733440,1779340098000,-370.74440899,0.00039873,120]"
422733435,1779340098000,2026-05-21T05:08:18Z,fUSD,-565.18272087,565.18272087,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733435,1779340098000,-565.18272087,0.00039873,120]"
422733438,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733438,1779340098000,-500,0.00039873,120]"
422733437,1779340098000,2026-05-21T05:08:18Z,fUSD,-254.53,254.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733437,1779340098000,-254.53,0.00039873,120]"
422733436,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733436,1779340098000,-500,0.00039873,120]"
422733434,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733434,1779340098000,-500,0.00039873,120]"
422733433,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733433,1779340098000,-500,0.00039873,120]"
422733432,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733432,1779340098000,-500,0.00039873,120]"
422733431,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733431,1779340098000,-500,0.00039873,120]"
422733428,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733428,1779340098000,-500,0.00039873,120]"
422733429,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733429,1779340098000,-500,0.00039873,120]"
422733430,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733430,1779340098000,-500,0.00039873,120]"
422733427,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733427,1779340098000,-500,0.00039873,120]"
422733425,1779340098000,2026-05-21T05:08:18Z,fUSD,-270.73546756,270.73546756,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733425,1779340098000,-270.73546756,0.00039873,120]"
422733423,1779340098000,2026-05-21T05:08:18Z,fUSD,-356.21816096,356.21816096,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733423,1779340098000,-356.21816096,0.00039873,120]"
422733426,1779340098000,2026-05-21T05:08:18Z,fUSD,-236.3171861,236.3171861,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733426,1779340098000,-236.3171861,0.00039873,120]"
422733424,1779340098000,2026-05-21T05:08:18Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733424,1779340098000,-500,0.00039873,120]"
422733422,1779340098000,2026-05-21T05:08:18Z,fUSD,-351.73276239,351.73276239,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733422,1779340098000,-351.73276239,0.00039873,120]"
422733421,1779340098000,2026-05-21T05:08:18Z,fUSD,-521.54028079,521.54028079,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733421,1779340098000,-521.54028079,0.00039873,120]"
422733419,1779340098000,2026-05-21T05:08:18Z,fUSD,-393.06757726,393.06757726,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733419,1779340098000,-393.06757726,0.00039873,120]"
422733420,1779340098000,2026-05-21T05:08:18Z,fUSD,-401.54975795,401.54975795,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733420,1779340098000,-401.54975795,0.00039873,120]"
422733418,1779340098000,2026-05-21T05:08:18Z,fUSD,-416.67876839,416.67876839,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733418,1779340098000,-416.67876839,0.00039873,120]"
422733417,1779340098000,2026-05-21T05:08:18Z,fUSD,-377.69602922,377.69602922,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733417,1779340098000,-377.69602922,0.00039873,120]"
422733416,1779340098000,2026-05-21T05:08:18Z,fUSD,-208.18781508,208.18781508,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733416,1779340098000,-208.18781508,0.00039873,120]"
422733485,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733485,1779340099000,-500,0.00039873,120]"
422733484,1779340099000,2026-05-21T05:08:19Z,fUSD,-311.7352989,311.7352989,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733484,1779340099000,-311.7352989,0.00039873,120]"
422733483,1779340099000,2026-05-21T05:08:19Z,fUSD,-424.47411653,424.47411653,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733483,1779340099000,-424.47411653,0.00039873,120]"
422733482,1779340099000,2026-05-21T05:08:19Z,fUSD,-253.67560076,253.67560076,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733482,1779340099000,-253.67560076,0.00039873,120]"
422733480,1779340099000,2026-05-21T05:08:19Z,fUSD,-228.57253543,228.57253543,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733480,1779340099000,-228.57253543,0.00039873,120]"
422733481,1779340099000,2026-05-21T05:08:19Z,fUSD,-227.46162478,227.46162478,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733481,1779340099000,-227.46162478,0.00039873,120]"
422733479,1779340099000,2026-05-21T05:08:19Z,fUSD,-307.86728159,307.86728159,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733479,1779340099000,-307.86728159,0.00039873,120]"
422733476,1779340099000,2026-05-21T05:08:19Z,fUSD,-530.88477648,530.88477648,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733476,1779340099000,-530.88477648,0.00039873,120]"
422733477,1779340099000,2026-05-21T05:08:19Z,fUSD,-266.22240215,266.22240215,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733477,1779340099000,-266.22240215,0.00039873,120]"
422733478,1779340099000,2026-05-21T05:08:19Z,fUSD,-432.81285766,432.81285766,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733478,1779340099000,-432.81285766,0.00039873,120]"
422733475,1779340099000,2026-05-21T05:08:19Z,fUSD,-176.93352071,176.93352071,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733475,1779340099000,-176.93352071,0.00039873,120]"
422733471,1779340099000,2026-05-21T05:08:19Z,fUSD,-254.24328417,254.24328417,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733471,1779340099000,-254.24328417,0.00039873,120]"
422733473,1779340099000,2026-05-21T05:08:19Z,fUSD,-290.0,290.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733473,1779340099000,-290,0.00039873,120]"
422733472,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733472,1779340099000,-500,0.00039873,120]"
422733474,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733474,1779340099000,-500,0.00039873,120]"
422733470,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733470,1779340099000,-500,0.00039873,120]"
422733468,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733468,1779340099000,-500,0.00039873,120]"
422733469,1779340099000,2026-05-21T05:08:19Z,fUSD,-225.8327438,225.8327438,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733469,1779340099000,-225.8327438,0.00039873,120]"
422733467,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733467,1779340099000,-500,0.00039873,120]"
422733465,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733465,1779340099000,-500,0.00039873,120]"
422733466,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733466,1779340099000,-500,0.00039873,120]"
422733464,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733464,1779340099000,-500,0.00039873,120]"
422733463,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733463,1779340099000,-500,0.00039873,120]"
422733461,1779340099000,2026-05-21T05:08:19Z,fUSD,-247.33086401,247.33086401,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733461,1779340099000,-247.33086401,0.00039873,120]"
422733462,1779340099000,2026-05-21T05:08:19Z,fUSD,-231.30080989,231.30080989,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733462,1779340099000,-231.30080989,0.00039873,120]"
422733460,1779340099000,2026-05-21T05:08:19Z,fUSD,-229.04007391,229.04007391,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733460,1779340099000,-229.04007391,0.00039873,120]"
422733457,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733457,1779340099000,-500,0.00039873,120]"
422733459,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733459,1779340099000,-500,0.00039873,120]"
422733456,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733456,1779340099000,-500,0.00039873,120]"
422733458,1779340099000,2026-05-21T05:08:19Z,fUSD,-559.64620696,559.64620696,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733458,1779340099000,-559.64620696,0.00039873,120]"
422733454,1779340099000,2026-05-21T05:08:19Z,fUSD,-323.97987871,323.97987871,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733454,1779340099000,-323.97987871,0.00039873,120]"
422733453,1779340099000,2026-05-21T05:08:19Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733453,1779340099000,-500,0.00039873,120]"
422733455,1779340099000,2026-05-21T05:08:19Z,fUSD,-413.26394545,413.26394545,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733455,1779340099000,-413.26394545,0.00039873,120]"
422733452,1779340099000,2026-05-21T05:08:19Z,fUSD,-427.05925604,427.05925604,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733452,1779340099000,-427.05925604,0.00039873,120]"
422733451,1779340099000,2026-05-21T05:08:19Z,fUSD,-177.35317586,177.35317586,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733451,1779340099000,-177.35317586,0.00039873,120]"
422733518,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733518,1779340100000,-500,0.00039873,120]"
422733517,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733517,1779340100000,-500,0.00039873,120]"
422733519,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733519,1779340100000,-500,0.00039873,120]"
422733514,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733514,1779340100000,-500,0.00039873,120]"
422733516,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733516,1779340100000,-500,0.00039873,120]"
422733513,1779340100000,2026-05-21T05:08:20Z,fUSD,-388.34133481,388.34133481,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733513,1779340100000,-388.34133481,0.00039873,120]"
422733515,1779340100000,2026-05-21T05:08:20Z,fUSD,-291.51721917,291.51721917,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733515,1779340100000,-291.51721917,0.00039873,120]"
422733511,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733511,1779340100000,-500,0.00039873,120]"
422733512,1779340100000,2026-05-21T05:08:20Z,fUSD,-203.39205014,203.39205014,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733512,1779340100000,-203.39205014,0.00039873,120]"
422733510,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733510,1779340100000,-500,0.00039873,120]"
422733506,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733506,1779340100000,-500,0.00039873,120]"
422733509,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733509,1779340100000,-500,0.00039873,120]"
422733507,1779340100000,2026-05-21T05:08:20Z,fUSD,-291.88832487,291.88832487,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733507,1779340100000,-291.88832487,0.00039873,120]"
422733508,1779340100000,2026-05-21T05:08:20Z,fUSD,-193.43022072,193.43022072,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733508,1779340100000,-193.43022072,0.00039873,120]"
422733505,1779340100000,2026-05-21T05:08:20Z,fUSD,-299.70906627,299.70906627,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733505,1779340100000,-299.70906627,0.00039873,120]"
422733503,1779340100000,2026-05-21T05:08:20Z,fUSD,-368.34992718,368.34992718,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733503,1779340100000,-368.34992718,0.00039873,120]"
422733504,1779340100000,2026-05-21T05:08:20Z,fUSD,-353.88204905,353.88204905,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733504,1779340100000,-353.88204905,0.00039873,120]"
422733502,1779340100000,2026-05-21T05:08:20Z,fUSD,-214.53078652,214.53078652,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733502,1779340100000,-214.53078652,0.00039873,120]"
422733501,1779340100000,2026-05-21T05:08:20Z,fUSD,-603.69297002,603.69297002,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733501,1779340100000,-603.69297002,0.00039873,120]"
422733499,1779340100000,2026-05-21T05:08:20Z,fUSD,-598.6337844,598.6337844,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733499,1779340100000,-598.6337844,0.00039873,120]"
422733500,1779340100000,2026-05-21T05:08:20Z,fUSD,-377.05228645,377.05228645,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733500,1779340100000,-377.05228645,0.00039873,120]"
422733498,1779340100000,2026-05-21T05:08:20Z,fUSD,-278.55456947,278.55456947,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733498,1779340100000,-278.55456947,0.00039873,120]"
422733497,1779340100000,2026-05-21T05:08:20Z,fUSD,-315.11699648,315.11699648,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733497,1779340100000,-315.11699648,0.00039873,120]"
422733496,1779340100000,2026-05-21T05:08:20Z,fUSD,-332.6066925,332.6066925,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733496,1779340100000,-332.6066925,0.00039873,120]"
422733495,1779340100000,2026-05-21T05:08:20Z,fUSD,-616.78492071,616.78492071,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733495,1779340100000,-616.78492071,0.00039873,120]"
422733493,1779340100000,2026-05-21T05:08:20Z,fUSD,-490.62618065,490.62618065,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733493,1779340100000,-490.62618065,0.00039873,120]"
422733494,1779340100000,2026-05-21T05:08:20Z,fUSD,-317.18413189,317.18413189,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733494,1779340100000,-317.18413189,0.00039873,120]"
422733492,1779340100000,2026-05-21T05:08:20Z,fUSD,-207.040876,207.040876,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733492,1779340100000,-207.040876,0.00039873,120]"
422733491,1779340100000,2026-05-21T05:08:20Z,fUSD,-347.48565292,347.48565292,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733491,1779340100000,-347.48565292,0.00039873,120]"
422733490,1779340100000,2026-05-21T05:08:20Z,fUSD,-392.87103637,392.87103637,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733490,1779340100000,-392.87103637,0.00039873,120]"
422733489,1779340100000,2026-05-21T05:08:20Z,fUSD,-399.5696188,399.5696188,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733489,1779340100000,-399.5696188,0.00039873,120]"
422733487,1779340100000,2026-05-21T05:08:20Z,fUSD,-190.24289037,190.24289037,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733487,1779340100000,-190.24289037,0.00039873,120]"
422733488,1779340100000,2026-05-21T05:08:20Z,fUSD,-638.83513823,638.83513823,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733488,1779340100000,-638.83513823,0.00039873,120]"
422733486,1779340100000,2026-05-21T05:08:20Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733486,1779340100000,-500,0.00039873,120]"
422733554,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733554,1779340101000,-500,0.00039873,120]"
422733555,1779340101000,2026-05-21T05:08:21Z,fUSD,-281.45172926,281.45172926,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733555,1779340101000,-281.45172926,0.00039873,120]"
422733553,1779340101000,2026-05-21T05:08:21Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733553,1779340101000,-2505.08,0.00039873,120]"
422733550,1779340101000,2026-05-21T05:08:21Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733550,1779340101000,-500,0.00039873,120]"
422733552,1779340101000,2026-05-21T05:08:21Z,fUSD,-333.36926271,333.36926271,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733552,1779340101000,-333.36926271,0.00039873,120]"
422733551,1779340101000,2026-05-21T05:08:21Z,fUSD,-2505.08,2505.08,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733551,1779340101000,-2505.08,0.00039873,120]"
422733549,1779340101000,2026-05-21T05:08:21Z,fUSD,-261.98,261.98,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733549,1779340101000,-261.98,0.00039873,120]"
